billId,shortTitle,currentHouse,originatingHouse,lastUpdate,billWithdrawn,isDefeated,isAct,currentStage_description,currentStage_house,currentStage_abbreviation,policyArea
3885,Child Criminal Exploitation (No. 2) Bill,Commons,Commons,2025-04-24T11:53:26.411715+00:00,,False,False,2nd reading,Commons,2R,Justice
2350,Child Cruelty (Sentences) Bill,Commons,Commons,2019-09-18T11:24:48+00:00,,False,False,2nd reading,Commons,2R,Justice
2310,Child Maintenance Bill,Commons,Commons,2019-09-18T11:25:39+00:00,,False,False,2nd reading,Commons,2R,Social Care
2185,Child Maintenance (Assessment of Parents' Income) Bill,Commons,Commons,2018-11-13T11:25:58+00:00,,False,False,2nd reading,Commons,2R,Social Care
1981,Child Maintenance (Assessment of Parents’ Income) Bill,Commons,Commons,2021-04-08T13:25:24.517592+00:00,,False,False,2nd reading,Commons,2R,Social Care
121,Child Maintenance and Other Payments Act 2008,Unassigned,Commons,2009-02-23T11:52:31+00:00,,False,True,Royal Assent,Unassigned,RA,Social Care
1213,Child Maltreatment Bill,Commons,Commons,2014-05-15T12:29:01+00:00,,False,False,2nd reading,Commons,2R,Social Care
377,Child Poverty Act 2010,Unassigned,Commons,2010-11-03T16:01:28+00:00,,False,True,Royal Assent,Unassigned,RA,Social Care
1857,Child Poverty in the UK (Target for Reduction) Bill,Commons,Commons,2017-08-15T13:07:13+00:00,,False,False,2nd reading,Commons,2R,Social Care
2141,Child Safety (Cycle Helmets) Bill,Commons,Commons,2019-09-18T11:26:26+00:00,,False,False,2nd reading,Commons,2R,Transport
2692,Child Safety (Cycle Helmets) Bill,Commons,Commons,2021-05-04T14:19:40.451275+00:00,,False,False,2nd reading,Commons,2R,Transport
3725,Child Sexual Abuse Material (Digital Devices) Bill,Commons,Commons,2025-02-12T15:38:27.020988+00:00,,False,False,2nd reading,Commons,2R,Justice
3203,Child Support (Enforcement) Act 2023,Unassigned,Commons,2023-07-26T13:49:39.840734+00:00,,False,True,Royal Assent,Unassigned,RA,Social Care
3209,Child Support Collection (Domestic Abuse) Act 2023,Unassigned,Commons,2023-08-10T11:07:13.503844+00:00,,False,True,Royal Assent,Unassigned,RA,Social Care
1653,Child Victims of Human Trafficking (Central Government Responsibility) Bill,Commons,Commons,2016-05-12T15:48:35+00:00,,False,False,2nd reading,Commons,2R,Justice
